0 4
1 8
2 12
3 15
4 19
5 23
6 27
7 31
8 35
9 39
10 42
11 45
12 49
13 53
14 57
15 58
16 61
17 64
18 68
19 72
20 76
21 78
22 82
23 86
24 90
25 94
26 98
27 100
28 102
29 104
30 106
31 108
32 110
33 112
34 114
35 116
36 118
37 120
38 122
39 124
40 126
41 128
42 130
43 132
44 134
45 136
46 138
47 140
48 142
49 144
50 146
51 148
52 150
53 152
54 154
55 156
56 158
57 160
58 162
59 164
60 166
61 168
62 170
63 172
64 174
65 176
66 178
67 180
68 182
69 184
70 186
71 188
72 190
73 192
74 194
75 196
76 198
77 200
78 202
79 204
80 206
81 208
82 210
83 212
84 214
85 216
86 218
87 220
88 222
89 224
90 226
91 228
92 230
93 232
94 234
95 236
96 238
97 240
98 242
99 244
100 246
101 248
102 250
103 252
104 254
105 256
106 258
107 260
108 262
109 264
110 266
111 268
112 270
113 272
114 274
115 276
116 278
117 280
118 282
119 284
120 286
121 288
122 290
123 292
124 294
125 296
126 298
127 300
128 302
129 304
130 306
131 308
132 310
133 312
134 314
135 316
136 318
137 320
138 322
139 324
140 326
141 328
142 330
143 332
144 334
145 336
146 338
147 340
148 342
149 344
150 346
151 348
152 350
153 352
154 354
155 356
156 358
157 360
158 362
159 364
160 366
161 368
162 370
163 372
164 374
165 376
166 378
167 380
168 382
169 384
170 386
171 388
172 390
173 392
174 394
175 396
176 398
177 400
178 402
179 404
180 406
181 408
182 410
183 412
184 414
185 416
186 418
187 420
188 422
189 424
190 426
191 428
192 430
193 432
194 434
195 436
196 438
197 440
198 442
199 444
200 446
201 448
202 450
203 452
204 454
205 456
206 458
207 460
208 462
209 464
210 466
211 468
212 470
213 472
214 474
215 476
216 478
217 480
218 482
219 484
220 486
221 488
222 490
223 492
224 494
225 496
226 498
227 500
228 502
229 504
230 506
231 508
232 510
233 512
234 514
235 516
236 518
237 520
238 522
239 524
240 526
241 528
242 530
243 532
244 534
245 536
246 538
247 540
248 542
249 544
250 546
251 548
252 550
253 552
254 554
255 556
256 558
257 560
258 562
259 564
260 566
261 568
262 570
263 572
264 574
265 576
266 578
267 580
268 582
269 584
270 586
271 588
272 590
273 592
274 594
275 596
276 598
277 600
278 602
279 604
280 606
281 608
282 610
283 612
284 614
285 616
286 618
287 620
288 622
289 624
290 626
291 628
292 630
293 632
294 634
295 636
296 638
297 640
298 642
299 644
300 646
301 648
302 650
303 652
304 654
305 656
306 658
307 660
308 662
309 664
310 666
311 668
312 670
313 672
314 674
315 676
316 678
317 680
318 682
319 684
320 686
321 688
322 690
323 692
324 694
325 696
326 698
327 700
328 702
329 704
330 706
331 708
332 710
333 712
334 714
335 716
336 718
337 720
338 722
339 724
340 726
341 728
342 730
343 732
344 734
345 736
346 738
347 740
348 742
349 744
350 746
351 748
352 750
353 752
354 754
355 756
356 758
357 760
358 762
359 764
360 766
361 768
362 770
363 772
364 774
365 776
366 778
367 780
368 782
369 784
370 786
371 788
372 790
373 792
374 794
375 796
376 798
377 800
378 802
379 804
380 806
381 808
382 810
383 812
384 814
385 816
386 818
387 820
388 822
389 824
390 826
391 828
392 830
393 832
394 834
395 836
396 838
397 840
398 842
399 844
400 846
401 848
402 850
403 852
404 854
405 856
406 858
407 860
408 862
409 864
410 866
411 868
412 870
413 872
414 874
415 876
416 878
417 880
418 882
419 884
420 886
421 888
422 890
423 892
424 894
425 896
426 898
427 900
428 902
429 904
430 906
431 908
432 910
433 912
434 914
435 916
436 918
437 920
438 922
439 924
440 926
441 928
442 930
443 932
444 934
445 936
446 938
447 940
448 942
449 944
450 946
451 948
452 950
453 952
454 954
455 956
456 958
457 960
458 962
459 964
460 966
461 968
462 970
463 972
464 974
465 976
466 978
467 980
468 982
469 984
470 986
471 988
472 990
473 992
474 994
475 996
476 998

1 3
2 6
3 8
4 11
5 14
6 16
7 18
8 20
9 22
10 24
11 26
12 30
13 34
14 38
15 39
16 43
17 47
18 51
19 54
20 57
21 61
22 65
23 69
24 73
25 74
26 75
27 79
28 83
29 87
30 91
31 95
32 99
33 103
34 107
35 111
36 115
37 117
38 119
39 121
40 123
41 125
42 127
43 129
44 131
45 133
46 135
47 137
48 139
49 141
50 143
51 145
52 147
53 149
54 151
55 153
56 155
57 157
58 159
59 161
60 163
61 165
62 167
63 169
64 171
65 173
66 175
67 177
68 179
69 181
70 183
71 185
72 187
73 189
74 191
75 193
76 195
77 197
78 199
79 201
80 203
81 205
82 207
83 209
84 211
85 213
86 215
87 217
88 219
89 221
90 223
91 225
92 227
93 229
94 231
95 233
96 235
97 237
98 239
99 241
100 243
101 245
102 247
103 249
104 251
105 253
106 255
107 257
108 259
109 261
110 263
111 265
112 267
113 269
114 271
115 273
116 275
117 277
118 279
119 281
120 283
121 285
122 287
123 289
124 291
125 293
126 295
127 297
128 299
129 301
130 303
131 305
132 307
133 309
134 311
135 313
136 315
137 317
138 319
139 321
140 323
141 325
142 327
143 329
144 331
145 333
146 335
147 337
148 339
149 341
150 343
151 345
152 347
153 349
154 351
155 353
156 355
157 357
158 359
159 361
160 363
161 365
162 367
163 369
164 371
165 373
166 375
167 377
168 379
169 381
170 383
171 385
172 387
173 389
174 391
175 393
176 395
177 397
178 399
179 401
180 403
181 405
182 407
183 409
184 411
185 413
186 415
187 417
188 419
189 421
190 423
191 425
192 427
193 429
194 431
195 433
196 435
197 437
198 439
199 441
200 443
201 445
202 447
203 449
204 451
205 453
206 455
207 457
208 459
209 461
210 463
211 465
212 467
213 469
214 471
215 473
216 475
217 477
218 479
219 481
220 483
221 485
222 487
223 489
224 491
225 493
226 495
227 497
228 499
229 501
230 503
231 505
232 507
233 509
234 511
235 513
236 515
237 517
238 519
239 521
240 523
241 525
242 527
243 529
244 531
245 533
246 535
247 537
248 539
249 541
250 543
251 545
252 547
253 549
254 551
255 553
256 555
257 557
258 559
259 561
260 563
261 565
262 567
263 569
264 571
265 573
266 575
267 577
268 579
269 581
270 583
271 585
272 587
273 589
274 591
275 593
276 595
277 597
278 599
279 601
280 603
281 605
282 607
283 609
284 611
285 613
286 615
287 617
288 619
289 621
290 623
291 625
292 627
293 629
294 631
295 633
296 635
297 637
298 639
299 641
300 643
301 645
302 647
303 649
304 651
305 653
306 655
307 657
308 659
309 661
310 663
311 665
312 667
313 669
314 671
315 673
316 675
317 677
318 679
319 681
320 683
321 685
322 687
323 689
324 691
325 693
326 695
327 697
328 699
329 701
330 703
331 705
332 707
333 709
334 711
335 713
336 715
337 717
338 719
339 721
340 723
341 725
342 727
343 729
344 731
345 733
346 735
347 737
348 739
349 741
350 743
351 745
352 747
353 749
354 751
355 753
356 755
357 757
358 759
359 761
360 763
361 765
362 767
363 769
364 771
365 773
366 775
367 777
368 779
369 781
370 783
371 785
372 787
373 789
374 791
375 793
376 795
377 797
378 799
379 801
380 803
381 805
382 807
383 809
384 811
385 813
386 815
387 817
388 819
389 821
390 823
391 825
392 827
393 829
394 831
395 833
396 835
397 837
398 839
399 841
400 843
401 845
402 847
403 849
404 851
405 853
406 855
407 857
408 859
409 861
410 863
411 865
412 867
413 869
414 871
415 873
416 875
417 877
418 879
419 881
420 883
421 885
422 887
423 889
424 891
425 893
426 895
427 897
428 899
429 901
430 903
431 905
432 907
433 909
434 911
435 913
436 915
437 917
438 919
439 921
440 923
441 925
442 927
443 929
444 931
445 933
446 935
447 937
448 939
449 941
450 943
451 945
452 947
453 949
454 951
455 953
456 955
457 957
458 959
459 961
460 963
461 965
462 967
463 969
464 971
465 973
466 975
467 977
468 979
469 981
470 983
471 985
472 987
473 989
474 991
475 993
476 995
477 997

2 2
3 5
4 7
5 10
6 12
7 14
8 16
9 18
10 19
11 20
12 22
13 26
14 30
15 34
16 37
17 40
18 43
19 47
20 51
21 55
22 57
23 59
24 61
25 64
26 67
27 69
28 71
29 73
30 75
31 77
32 79
33 81
34 83
35 85
36 87
37 89
38 91
39 93
40 95
41 97
42 99
43 101
44 103
45 105
46 107
47 109
48 111
49 113
50 115
51 117
52 119
53 121
54 123
55 125
56 127
57 129
58 131
59 133
60 135
61 137
62 139
63 141
64 143
65 145
66 147
67 149
68 151
69 153
70 155
71 157
72 159
73 161
74 163
75 165
76 167
77 169
78 171
79 173
80 175
81 177
82 179
83 181
84 183
85 185
86 187
87 189
88 191
89 193
90 195
91 197
92 199
93 201
94 203
95 205
96 207
97 209
98 211
99 213
100 215
101 217
102 219
103 221
104 223
105 225
106 227
107 229
108 231
109 233
110 235
111 237
112 239
113 241
114 243
115 245
116 247
117 249
118 251
119 253
120 255
121 257
122 259
123 261
124 263
125 265
126 267
127 269
128 271
129 273
130 275
131 277
132 279
133 281
134 283
135 285
136 287
137 289
138 291
139 293
140 295
141 297
142 299
143 301
144 303
145 305
146 307
147 309
148 311
149 313
150 315
151 317
152 319
153 321
154 323
155 325
156 327
157 329
158 331
159 333
160 335
161 337
162 339
163 341
164 343
165 345
166 347
167 349
168 351
169 353
170 355
171 357
172 359
173 361
174 363
175 365
176 367
177 369
178 371
179 373
180 375
181 377
182 379
183 381
184 383
185 385
186 387
187 389
188 391
189 393
190 395
191 397
192 399
193 401
194 403
195 405
196 407
197 409
198 411
199 413
200 415
201 417
202 419
203 421
204 423
205 425
206 427
207 429
208 431
209 433
210 435
211 437
212 439
213 441
214 443
215 445
216 447
217 449
218 451
219 453
220 455
221 457
222 459
223 461
224 463
225 465
226 467
227 469
228 471
229 473
230 475
231 477
232 479
233 481
234 483
235 485
236 487
237 489
238 491
239 493
240 495
241 497
242 499
243 501
244 503
245 505
246 507
247 509
248 511
249 513
250 515
251 517
252 519
253 521
254 523
255 525
256 527
257 529
258 531
259 533
260 535
261 537
262 539
263 541
264 543
265 545
266 547
267 549
268 551
269 553
270 555
271 557
272 559
273 561
274 563
275 565
276 567
277 569
278 571
279 573
280 575
281 577
282 579
283 581
284 583
285 585
286 587
287 589
288 591
289 593
290 595
291 597
292 599
293 601
294 603
295 605
296 607
297 609
298 611
299 613
300 615
301 617
302 619
303 621
304 623
305 625
306 627
307 629
308 631
309 633
310 635
311 637
312 639
313 641
314 643
315 645
316 647
317 649
318 651
319 653
320 655
321 657
322 659
323 661
324 663
325 665
326 667
327 669
328 671
329 673
330 675
331 677
332 679
333 681
334 683
335 685
336 687
337 689
338 691
339 693
340 695
341 697
342 699
343 701
344 703
345 705
346 707
347 709
348 711
349 713
350 715
351 717
352 719
353 721
354 723
355 725
356 727
357 729
358 731
359 733
360 735
361 737
362 739
363 741
364 743
365 745
366 747
367 749
368 751
369 753
370 755
371 757
372 759
373 761
374 763
375 765
376 767
377 769
378 771
379 773
380 775
381 777
382 779
383 781
384 783
385 785
386 787
387 789
388 791
389 793
390 795
391 797
392 799
393 801
394 803
395 805
396 807
397 809
398 811
399 813
400 815
401 817
402 819
403 821
404 823
405 825
406 827
407 829
408 831
409 833
410 835
411 837
412 839
413 841
414 843
415 845
416 847
417 849
418 851
419 853
420 855
421 857
422 859
423 861
424 863
425 865
426 867
427 869
428 871
429 873
430 875
431 877
432 879
433 881
434 883
435 885
436 887
437 889
438 891
439 893
440 895
441 897
442 899
443 901
444 903
445 905
446 907
447 909
448 911
449 913
450 915
451 917
452 919
453 921
454 923
455 925
456 927
457 929
458 931
459 933
460 935
461 937
462 939
463 941
464 943
465 945
466 947
467 949
468 951
469 953
470 955
471 957
472 959
473 961
474 963
475 965
476 967
477 969
478 970
479 974
480 978
481 982
482 986
483 990
484 994
485 998

3 1
4 3
5 5
6 8
7 11
8 13
9 14
10 17
11 18
12 19
13 21
14 25
15 29
16 33
17 36
18 39
19 42
20 46
21 49
22 53
23 56
24 58
25 60
26 63
27 65
28 67
29 69
30 71
31 73
32 75
33 77
34 79
35 81
36 83
37 85
38 87
39 89
40 91
41 93
42 95
43 97
44 99
45 101
46 103
47 105
48 107
49 109
50 111
51 113
52 115
53 117
54 119
55 121
56 123
57 125
58 127
59 129
60 131
61 133
62 135
63 137
64 139
65 141
66 143
67 145
68 147
69 149
70 151
71 153
72 155
73 157
74 159
75 161
76 163
77 165
78 167
79 169
80 171
81 173
82 175
83 177
84 179
85 181
86 183
87 185
88 187
89 189
90 191
91 193
92 195
93 197
94 199
95 201
96 203
97 205
98 207
99 209
100 211
101 213
102 215
103 217
104 219
105 221
106 223
107 225
108 227
109 229
110 231
111 233
112 235
113 237
114 239
115 241
116 243
117 245
118 247
119 249
120 251
121 253
122 255
123 257
124 259
125 261
