0 1
1 3
2 6
3 10
4 14
5 18
6 22
7 26
8 30
9 34
10 38
11 42
12 46
13 50
14 54
15 58
16 62
17 66
18 70
19 74
20 78
21 82
22 85
23 89
24 93
25 97
26 101
27 105
28 109
29 113
30 117
31 121
32 125
33 129
34 133
35 137
36 141
37 145
38 149
39 153
40 157
41 161
42 165
43 169
44 173
45 177
46 181
47 185
48 189
49 193
50 197
51 201
52 205
53 209
54 213
55 217
56 221
57 225
58 229
59 233
60 237
61 241
62 243
63 246
64 250
65 254
66 258
67 262
68 266
69 270
70 274
71 278
72 282
73 286
74 290
75 294
76 298
77 302
78 306
79 310
80 314
81 318
82 322
83 326
84 330
85 334
86 338
87 342
88 346
89 350
90 354
91 358
92 362
93 366
94 370
95 374
96 378
97 382
98 386
99 390
100 394
101 398
102 402
103 406
104 410
105 414
106 418
107 422
108 426
109 430
110 432
111 434
112 437
113 441
114 445
115 449
116 453
117 457
118 461
119 465
120 469
121 473
122 477
123 481
124 485
125 489
126 493
127 497
128 501
129 505
130 509
131 513
132 517
133 521
134 525
135 529
136 533
137 537
138 541
139 545
140 549
141 553
142 557
143 561
144 565
145 569
146 573
147 577
148 581
149 585
150 589
151 593
152 597
153 601
154 605
155 609
156 611
157 614
158 618
159 622
160 626
161 630
162 634
163 638
164 642
165 646
166 647
167 649
168 652
169 656
170 660
171 664
172 665
173 667
174 670
175 674
176 678
177 682
178 686
179 690
180 694
181 698
182 702
183 706
184 710
185 714
186 718
187 722
188 726
189 730
190 734
191 738
192 742
193 746
194 750
195 754
196 758
197 762
198 766
199 770
200 774
201 778
202 782
203 786
204 790
205 794
206 798
207 802
208 806
209 810
210 814
211 818
212 822
213 826
214 830
215 834
216 838
217 842
218 846
219 850
220 854
221 858
222 862
223 866
224 868
225 871
226 875
227 879
228 883
229 887
230 891
231 895
232 899
233 902
234 906
235 910
236 914
237 918
238 922
239 926
240 930
241 934
242 938
243 942
244 946
245 950
246 954
247 958
248 962
249 966
250 969
251 973
252 977
253 981
254 985
255 989
256 993
257 997

1 0
2 1
3 3
4 6
5 10
6 14
7 18
8 22
9 26
10 30
11 34
12 38
13 42
14 46
15 50
16 54
17 58
18 62
19 66
20 70
21 74
22 78
23 82
24 86
25 90
26 94
27 98
28 102
29 106
30 110
31 114
32 118
33 122
34 126
35 130
36 134
37 138
38 142
39 146
40 150
41 154
42 158
43 160
44 163
45 167
46 171
47 175
48 179
49 183
50 187
51 191
52 195
53 196
54 198
55 201
56 205
57 209
58 213
59 217
60 221
61 225
62 229
63 233
64 237
65 241
66 245
67 249
68 253
69 255
70 258
71 262
72 266
73 270
74 274
75 278
76 282
77 283
78 285
79 288
80 292
81 296
82 300
83 304
84 308
85 312
86 316
87 320
88 324
89 328
90 332
91 336
92 340
93 343
94 347
95 351
96 355
97 359
98 363
99 367
100 371
101 375
102 379
103 383
104 387
105 391
106 395
107 399
108 401
109 404
110 408
111 412
112 416
113 420
114 424
115 428
116 432
117 436
118 440
119 444
120 448
121 452
122 456
123 460
124 464
125 468
126 472
127 476
128 480
129 484
130 488
131 492
132 494
133 497
134 501
135 505
136 509
137 513
138 517
139 521
140 525
141 529
142 532
143 536
144 540
145 544
146 548
147 552
148 556
149 560
150 564
151 566
152 569
153 573
154 577
155 581
156 585
157 589
158 593
159 597
160 601
161 605
162 609
163 613
164 617
165 621
166 625
167 629
168 633
169 637
170 641
171 645
172 649
173 653
174 657
175 661
176 665
177 666
178 668
179 671
180 675
181 679
182 683
183 687
184 691
185 695
186 699
187 703
188 707
189 711
190 715
191 719
192 723
193 727
194 731
195 735
196 739
197 743
198 747
199 750
200 754
201 758
202 762
203 766
204 770
205 774
206 778
207 782
208 786
209 790
210 794
211 798
212 802
213 806
214 810
215 814
216 818
217 822
218 826
219 830
220 834
221 838
222 841
223 845
224 849
225 853
226 857
227 861
228 865
229 869
230 873
231 876
232 880
233 884
234 888
235 892
236 896
237 900
238 904
239 908
240 912
241 916
242 920
243 922
244 925
245 929
246 933
247 937
248 941
249 945
250 949
251 953
252 957
253 961
254 965
255 969
256 971
257 974
258 978
259 982
260 985
261 989
262 993
263 997

3 0
4 1
5 3
6 6
7 10
8 14
9 18
10 22
11 26
12 30
13 34
14 38
15 42
16 46
17 50
18 54
19 58
20 62
21 66
22 70
23 74
24 78
25 82
26 86
27 90
28 94
29 98
30 102
31 106
32 110
33 114
34 118
35 122
36 126
37 130
38 134
39 138
40 142
41 146
42 150
43 154
44 158
45 162
46 166
47 170
48 174
49 178
50 182
51 186
52 190
53 194
54 195
55 197
56 200
57 204
58 208
59 212
60 216
61 220
62 224
63 228
64 232
65 236
66 239
67 243
68 247
69 251
70 254
71 257
72 261
73 265
74 269
75 273
76 277
77 280
78 282
79 284
80 287
81 291
82 295
83 299
84 303
85 307
86 311
87 315
88 319
89 323
90 327
91 330
92 334
93 338
94 342
95 346
96 350
97 354
98 358
99 362
100 366
101 370
102 374
103 378
104 382
105 386
106 390
107 394
108 398
109 400
110 403
111 407
112 411
113 415
114 419
115 423
116 427
117 431
118 435
119 439
120 443
121 447
122 451
123 455
124 459
125 463
126 467
127 471
128 475
129 479
130 483
131 487
132 488
133 490
134 493
135 497
136 501
137 505
138 509
139 513
140 517
141 521
142 524
143 528
144 532
145 536
146 540
147 544
148 548
149 552
150 556
151 560
152 564
153 568
154 572
155 576
156 580
157 584
158 588
159 592
160 596
161 600
162 604
163 608
164 612
165 616
166 620
167 624
168 628
169 632
170 636
171 640
172 644
173 648
174 652
175 656
176 660
177 664
178 665
179 667
180 670
181 674
182 678
183 682
184 686
185 690
186 694
187 698
188 702
189 706
190 710
191 714
192 716
193 719
194 723
195 727
196 731
197 735
198 739
199 743
200 747
201 748
202 750
203 753
204 757
205 761
206 765
207 769
208 773
209 777
210 781
211 785
212 789
213 793
214 797
215 801
216 805
217 809
218 813
219 817
220 821
221 825
222 829
223 833
224 837
225 840
226 844
227 848
228 852
229 856
230 860
231 864
232 868
233 872
234 876
235 880
236 884
237 888
238 892
239 896
240 900
241 904
242 908
243 912
244 916
245 917
246 921
247 925
248 929
249 933
250 937
251 941
252 942
253 944
254 946
255 949
256 953
257 957
258 960
259 964
260 968
261 972
262 976
263 980
264 984
265 988
266 990
267 993
268 997

5 0
6 1
7 3
8 6
9 10
10 13
11 17
12 21
13 25
14 29
15 33
16 37
17 41
18 45
19 49
20 53
21 57
22 61
23 65
24 69
25 72
26 73
27 76
28 80
29 84
30 88
31 91
32 95
33 99
34 103
35 107
36 111
37 115
38 119
39 123
40 127
41 131
42 135
43 139
44 143
45 147
46 151
47 154
48 158
49 162
50 166
51 170
52 174
53 178
54 182
55 186
56 190
57 194
58 198
59 202
60 206
61 210
62 214
63 218
64 222
65 226
66 230
67 234
68 238
69 242
70 246
71 250
72 254
73 258
74 262
75 266
76 270
77 274
78 278
79 281
80 283
81 286
82 290
83 291
84 293
85 296
86 300
87 304
88 308
89 312
90 316
91 320
92 322
93 325
94 329
95 333
96 337
97 341
98 345
99 349
100 353
101 357
102 360
103 364
104 368
105 372
106 376
107 380
108 384
109 388
110 392
111 394
112 397
113 401
114 405
115 409
116 413
117 417
118 421
119 425
120 429
121 433
122 437
123 441
124 445
125 449
126 453
127 457
128 461
129 465
130 469
131 473
132 477
133 480
134 484
135 488
136 492
137 496
138 498
139 501
140 505
141 509
142 513
143 517
144 521
145 525
146 529
147 533
148 537
149 541
150 545
151 549
152 553
153 557
154 561
155 565
156 566
157 569
158 573
159 577
160 579
161 582
162 586
163 590
164 592
165 595
166 599
167 603
168 607
169 611
170 612
171 614
172 617
173 621
174 625
175 629
176 633
177 637
178 641
179 645
180 649
181 653
182 657
183 661
184 665
185 669
186 673
187 677
188 681
189 685
190 687
191 690
192 694
193 698
194 702
195 706
196 710
197 714
198 718
199 722
200 726
201 730
202 734
203 738
204 742
205 746
206 750
207 753
208 757
209 761
210 765
211 769
212 773
213 777
214 781
215 784
216 788
217 792
218 796
219 800
220 803
221 807
222 811
223 815
224 819
225 823
226 827
227 831
228 835
229 839
230 843
231 847
232 851
233 854
234 858
235 862
236 866
237 869
238 873
239 877
240 881
241 885
242 889
243 891
244 894
245 898
246 902
247 906
248 910
249 914
250 918
251 922
252 926
253 930
254 934
255 938
256 942
257 946
258 950
259 954
260 958
261 962
262 966
263 970
264 974
265 978
266 982
267 986
268 990
269 994
270 998

7 0
8 1
9 3
10 6
11 10
12 14
13 18
14 19
15 21
16 24
17 28
18 29
19 30
20 32
21 35
22 39
23 43
24 47
25 51
26 52
27 54
28 57
29 61
30 65
31 69
32 73
33 77
34 81
35 85
36 89
37 93
38 97
39 98
40 100
41 103
42 107
43 111
44 115
45 119
46 123
47 125
48 128
49 132
50 136
51 140
52 141
53 143
54 146
55 150
56 154
57 158
58 162
59 166
60 170
61 174
62 178
63 182
64 186
65 190
66 194
67 198
68 202
69 206
70 210
71 214
72 218
73 222
74 223
75 225
76 228
77 232
78 236
79 240
80 244
81 248
82 252
83 256
84 260
85 264
86 267
87 271
88 275
89 279
90 283
91 287
92 291
93 295
94 299
95 303
96 307
97 311
98 315
99 319
100 323
101 327
102 331
103 335
104 339
105 343
106 347
107 351
108 355
109 359
110 363
111 367
112 371
113 375
114 379
115 383
116 387
117 391
118 395
119 399
120 403
121 407
122 411
123 415
124 419
125 423
126 427
127 431
128 435
129 439
130 443
131 447
132 451
133 455
134 459
135 463
136 467
137 471
138 475
139 479
140 480
141 482
142 485
143 489
144 493
145 497
146 501
147 505
148 509
149 513
150 517
151 521
152 525
153 529
154 533
155 537
156 541
157 545
158 549
159 553
160 557
161 561
162 565
163 569
164 573
165 577
166 581
167 585
168 589
169 593
170 597
171 601
172 605
173 609
174 613
175 617
176 621
177 625
178 629
179 633
180 637
181 641
182 645
183 649
184 653
185 657
186 661
187 665
188 669
189 673
190 677
191 681
192 685
193 689
194 693
195 697
196 701
197 705
198 709
199 713
200 717
201 721
202 725
203 729
204 733
205 737
206 741
207 745
208 749
209 753
210 757
211 761
212 765
213 769
214 773
215 777
216 781
217 785
218 789
219 793
220 797
221 801
222 805
223 809
224 813
225 817
226 821
227 823
228 826
229 830
230 834
231 838
232 842
233 846
234 850
235 854
236 858
237 862
238 863
239 865
240 868
241 872
242 876
243 880
244 882
245 885
246 889
247 893
248 897
249 901
250 905
251 909
252 913
253 917
254 921
255 925
256 929
257 933
258 937
259 941
260 945
261 949
262 953
263 957
264 961
265 965
266 969
267 973
268 977
269 981
270 983
271 987
272 991
273 995
274 999

9 0
